date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2025-10-07,1281.0,5149.0,18.3,36.38,2.87,0.14,25.13,12.24,71.64,684.09,37.55,456.85,40.14,1689.99,7.02,166.45,18.59,2008.1,36.52,99.29,247.54,11.17,4.43,26.42,129.86,730.78,283.47,432.1,226.59,1648.13,16.49,19.2,66.97
2025-10-08,1301.0,5048.0,17.58,35.7,2.88,0.14,24.89,12.29,70.55,680.14,37.6,452.52,40.16,1728.13,7.1,167.44,18.42,2027.57,36.92,97.29,240.62,11.58,4.44,25.86,128.97,723.69,282.48,428.85,225.69,1657.52,16.47,19.2,65.31
2025-10-09,1292.0,5129.0,17.8,36.13,3.06,0.15,25.23,12.36,68.64,691.85,38.15,446.95,41.15,1706.8,7.07,167.27,18.12,2040.14,37.06,96.35,241.73,11.45,4.6,25.1,132.2,715.85,280.29,443.46,221.62,1644.23,16.91,19.48,65.81
2025-10-10,1313.0,5125.0,17.88,36.3,3.03,0.15,25.06,12.3,68.55,691.33,38.17,457.59,40.23,1682.93,6.99,166.55,17.75,2032.11,37.25,94.84,249.75,10.85,4.69,24.97,128.04,729.5,283.85,436.64,223.82,1646.47,16.69,19.48,66.11
2025-10-13,1317.0,5095.0,17.68,36.67,3.06,0.16,24.54,12.46,67.87,689.0,37.41,457.58,40.13,1682.65,6.91,169.38,17.24,2003.71,37.54,93.92,251.63,10.78,4.48,24.56,128.89,734.57,285.8,434.97,222.34,1649.16,16.45,19.26,70.26
2025-10-14,1351.0,5024.0,17.32,37.32,3.26,0.15,24.99,12.59,68.91,689.48,37.75,453.42,39.51,1681.19,6.93,169.19,17.6,1988.54,37.51,95.67,254.43,10.92,4.56,24.68,139.3,708.72,282.69,430.5,227.89,1646.47,16.13,18.94,70.46
2025-10-15,1344.0,5004.0,17.55,37.16,3.2,0.15,24.63,13.04,66.87,687.15,38.49,454.34,40.4,1660.93,7.07,173.69,18.14,1969.94,37.04,98.21,252.85,11.03,4.57,23.93,138.24,693.73,280.71,433.62,227.07,1606.09,15.21,18.73,72.59
2025-10-16,1356.0,5033.0,17.64,37.0,3.39,0.15,24.65,12.4,67.16,694.69,40.14,459.78,40.01,1654.55,7.11,173.9,18.03,1901.82,37.9,97.03,251.95,11.13,4.56,24.36,139.04,712.52,279.73,444.35,222.37,1644.43,15.78,18.83,70.23
2025-10-17,1370.0,5128.0,18.32,38.41,3.39,0.15,24.84,12.32,69.18,700.72,41.25,457.05,39.77,1683.62,7.08,177.48,18.02,1875.99,38.35,95.82,255.96,11.61,4.56,24.43,131.94,717.76,286.41,431.67,214.32,1678.08,15.49,18.93,71.83
2025-10-20,1413.0,4880.0,18.44,37.51,3.59,0.14,24.84,12.44,69.03,708.16,40.47,464.43,40.52,1665.55,7.07,178.24,17.52,1918.69,39.14,93.9,264.25,11.25,4.58,24.53,128.43,708.35,282.78,420.87,213.59,1645.45,15.14,18.72,72.19
2025-10-21,1365.0,4805.0,18.56,35.78,3.67,0.14,23.9,12.43,69.04,709.59,41.14,454.19,41.49,1634.31,7.06,180.22,17.55,1929.09,39.67,96.11,270.59,11.11,4.49,25.32,130.29,706.39,279.65,432.92,207.77,1636.29,14.64,18.16,72.62
2025-10-22,1352.0,4820.0,18.51,36.28,3.71,0.14,24.05,12.12,69.47,706.73,41.34,463.73,42.58,1656.43,7.23,178.78,17.66,1919.63,39.44,98.05,274.12,11.61,4.47,25.08,128.93,706.73,274.77,439.02,201.74,1629.51,14.55,18.27,73.07
2025-10-23,1376.0,4812.0,18.75,35.71,3.7,0.13,24.56,11.71,69.98,706.86,40.45,463.71,41.37,1668.41,7.33,177.09,17.56,1930.84,38.3,97.88,274.35,10.98,4.62,24.69,131.44,716.13,268.49,436.94,204.18,1594.44,15.29,18.04,75.87
2025-10-24,1420.0,4849.0,18.94,34.76,3.63,0.13,24.87,11.96,69.6,704.21,40.67,463.38,41.73,1654.75,7.36,178.04,17.74,1879.84,37.72,95.52,275.33,10.96,4.53,24.39,133.19,699.35,269.84,451.33,196.4,1539.32,16.22,18.22,76.3
2025-10-27,1427.0,4875.0,19.32,35.54,3.63,0.14,24.05,11.73,68.65,714.24,42.17,457.8,41.93,1619.48,7.37,180.08,17.88,1887.77,38.03,93.37,272.16,11.34,4.4,24.29,127.76,689.21,270.75,439.89,202.68,1520.09,15.48,18.03,74.99
2025-10-28,1418.0,4847.0,19.16,35.41,3.74,0.14,24.87,11.19,69.29,721.23,43.13,448.05,41.9,1603.46,7.39,180.2,17.41,1922.07,37.99,93.67,266.09,11.74,4.4,24.24,131.9,692.71,276.33,447.77,203.47,1510.03,15.32,17.79,73.98
2025-10-29,1440.0,4800.0,19.03,34.3,3.74,0.14,24.36,11.45,67.5,720.8,42.32,435.12,41.96,1602.85,7.44,177.62,17.94,1919.42,37.8,94.6,261.48,11.96,4.26,23.8,126.83,691.66,280.96,447.25,203.34,1469.6,14.87,17.83,75.32
2025-10-30,1466.0,4778.0,18.89,36.02,3.7,0.14,23.95,11.59,68.3,714.71,42.33,429.36,42.92,1629.58,7.4,174.93,17.85,1873.42,36.63,91.23,261.76,12.19,4.05,22.77,123.8,698.84,291.82,452.47,198.82,1474.67,15.29,18.42,76.07
2025-10-31,1455.0,4884.0,19.13,34.58,3.67,0.14,24.25,11.55,67.95,725.39,42.72,433.89,43.72,1606.94,7.34,172.15,18.62,1863.26,36.64,90.73,260.63,11.84,4.02,22.49,124.68,684.01,291.54,432.57,202.27,1507.59,15.41,18.62,73.55
2025-11-03,1465.0,4817.0,19.58,34.51,3.78,0.14,24.43,11.28,67.97,726.53,41.35,426.64,44.42,1605.67,7.42,168.76,18.82,1897.16,36.15,93.38,254.74,12.3,4.18,22.67,130.98,688.5,290.4,430.51,202.33,1531.93,15.13,18.66,74.39
2025-11-04,1500.0,4812.0,19.45,32.9,3.93,0.14,24.46,11.24,67.5,725.84,40.05,415.2,44.59,1621.38,7.43,169.0,19.78,1904.55,35.83,93.04,254.66,11.89,4.18,22.74,126.89,702.05,284.57,436.6,199.37,1528.41,15.16,18.75,72.63
2025-11-05,1559.0,4830.0,19.32,33.13,3.85,0.14,24.25,11.61,68.87,736.74,40.17,408.65,46.42,1569.35,7.51,171.2,20.38,1868.04,36.22,95.54,253.45,11.51,4.2,23.35,127.47,708.28,287.77,436.14,200.32,1476.32,14.96,18.3,73.34
2025-11-06,1582.0,4975.0,19.41,32.6,3.77,0.14,24.76,11.12,69.12,733.4,40.29,405.93,46.1,1592.6,7.65,171.21,20.5,1930.93,35.76,96.66,248.88,11.64,3.96,24.38,128.08,710.19,288.36,446.67,193.09,1496.57,15.65,18.02,72.04
2025-11-07,1584.0,4948.0,19.34,33.28,3.82,0.14,24.75,10.67,68.83,731.39,38.92,403.51,44.81,1567.31,7.7,166.9,20.13,1898.24,35.35,94.84,247.5,11.47,4.0,24.8,130.75,709.16,291.39,457.17,186.32,1500.86,15.89,17.41,71.6
2025-11-10,1582.0,5039.0,19.63,33.26,4.0,0.14,24.15,10.5,68.52,730.0,39.21,402.65,44.61,1575.13,7.73,166.57,19.78,1892.43,35.44,94.37,246.32,11.54,4.02,25.57,135.7,698.96,286.26,449.03,181.83,1513.1,16.19,17.84,70.74
2025-11-11,1600.0,5158.0,18.95,34.41,4.15,0.14,24.63,10.49,68.39,721.17,40.02,410.1,44.66,1581.13,8.02,166.29,20.05,1865.98,35.84,94.18,244.01,11.68,3.94,26.0,133.97,698.24,287.91,456.14,183.31,1569.64,15.01,18.22,73.15
2025-11-12,1597.0,5153.0,18.71,34.04,3.99,0.14,24.72,10.35,70.72,723.52,39.86,419.29,45.7,1605.69,8.04,170.32,20.12,1839.93,35.66,92.63,247.66,12.28,3.96,27.0,138.3,714.1,288.9,447.72,183.36,1545.52,14.98,18.32,73.8
2025-11-13,1603.0,5133.0,18.48,32.7,3.96,0.14,25.16,10.53,69.46,718.53,39.9,434.44,45.3,1618.61,7.94,167.56,19.83,1828.99,36.34,91.08,240.42,12.43,3.98,28.13,144.2,712.78,289.59,448.24,187.71,1463.94,15.89,18.36,75.88
2025-11-14,1569.0,5102.0,17.82,32.89,3.84,0.13,25.39,10.84,70.53,714.86,40.34,422.21,45.7,1566.74,7.92,166.85,20.25,1845.74,35.76,93.55,233.08,12.21,3.86,28.73,152.52,701.85,286.54,453.9,184.01,1435.22,16.49,17.97,80.88
2025-11-17,1611.0,5078.0,17.55,32.68,3.81,0.13,26.36,10.92,71.11,710.31,40.67,415.94,44.53,1550.39,8.06,170.14,20.27,1879.61,35.12,91.97,233.15,12.45,3.9,29.18,154.94,695.95,292.02,446.85,186.42,1448.61,15.65,17.92,80.97
2025-11-18,1575.0,5161.0,17.3,31.22,4.01,0.13,26.24,11.08,72.66,706.57,39.41,421.14,45.39,1553.95,7.95,171.04,20.7,1870.14,34.45,93.75,233.57,12.15,4.04,29.05,155.69,698.59,301.66,453.61,186.02,1449.49,15.51,18.37,83.69
2025-11-19,1561.0,5185.0,17.25,30.4,3.83,0.13,26.25,11.16,73.31,701.18,38.74,417.84,45.45,1550.34,7.88,172.16,20.2,1844.7,33.75,93.05,235.13,12.47,4.01,29.03,153.37,694.17,296.48,449.36,182.26,1416.71,14.99,18.41,82.41
2025-11-20,1564.0,5208.0,17.55,29.84,3.64,0.13,26.55,11.16,73.34,703.02,38.46,424.28,45.23,1561.23,7.98,172.42,20.72,1857.54,33.9,93.03,233.2,12.49,3.91,28.82,146.46,700.3,299.93,444.52,183.88,1379.34,15.73,18.27,84.72
2025-11-21,1628.0,5099.0,17.49,31.03,3.54,0.14,26.43,10.78,74.4,702.17,37.84,425.89,46.97,1579.01,7.96,173.09,20.98,1871.22,33.49,93.97,229.92,12.63,3.89,29.21,145.17,706.96,286.69,450.55,183.67,1370.27,15.83,17.83,83.23
2025-11-24,1615.0,5008.0,17.21,31.59,3.58,0.14,26.77,10.49,74.66,702.68,38.9,437.97,47.87,1592.98,7.95,174.66,21.63,1878.03,32.91,93.01,229.96,12.01,3.99,28.76,145.67,718.31,289.78,443.55,181.21,1338.51,15.49,18.18,83.19
2025-11-25,1593.0,5216.0,17.19,31.32,3.65,0.14,25.56,10.13,75.46,718.68,39.37,446.15,47.01,1588.86,8.05,173.09,22.17,1885.79,33.07,93.96,228.42,11.26,3.85,28.64,145.16,736.75,281.43,436.24,181.44,1351.88,15.5,18.16,84.18
2025-11-26,1576.0,5199.0,17.48,31.69,3.7,0.13,25.53,10.09,76.99,717.82,38.55,454.64,46.92,1549.31,7.99,174.85,22.12,1883.41,33.42,90.65,234.14,10.79,3.92,27.19,147.9,749.99,279.16,444.97,180.98,1341.54,14.39,17.73,85.48
2025-11-27,1629.0,5124.0,17.22,30.1,3.84,0.13,25.49,10.15,77.11,722.14,38.4,451.4,49.25,1540.15,7.86,172.18,22.03,1886.55,33.88,91.37,233.01,11.34,3.84,28.25,141.27,737.91,273.5,445.95,180.44,1325.86,13.96,17.5,83.12
2025-11-28,1540.0,5265.0,16.97,29.68,3.63,0.13,25.44,9.77,76.68,727.26,39.23,450.68,51.0,1549.65,7.73,172.85,23.05,1882.37,34.26,87.5,232.88,10.97,3.87,28.11,140.44,726.42,272.63,433.92,178.86,1307.13,13.97,17.2,81.54
2025-12-01,1509.0,5294.0,17.12,29.98,3.77,0.12,25.09,9.78,76.02,727.02,38.75,448.32,51.85,1526.99,7.79,173.24,22.88,1911.07,33.87,87.17,242.2,11.2,3.81,28.4,149.54,725.62,276.31,441.06,173.85,1313.78,14.3,17.17,82.65
2025-12-02,1595.0,5353.0,17.07,30.1,3.73,0.13,25.45,9.56,76.51,729.1,39.38,436.62,50.19,1540.99,7.81,172.06,23.32,1971.61,34.0,88.51,241.52,11.0,3.75,29.33,154.28,720.04,268.39,437.74,174.2,1314.97,13.53,17.22,81.98
2025-12-03,1614.0,5340.0,17.24,29.7,3.82,0.13,25.26,9.29,75.61,729.45,40.43,448.16,51.39,1561.11,7.75,172.04,23.1,1977.12,34.22,89.5,243.71,10.92,3.91,29.52,157.29,705.9,266.93,426.35,171.21,1320.12,13.39,17.11,79.49
2025-12-04,1578.0,5308.0,17.24,29.67,3.66,0.14,25.34,9.14,75.26,731.04,41.37,454.14,50.82,1564.45,7.65,170.86,22.04,1977.53,34.02,87.49,246.28,10.91,3.76,30.48,159.22,700.59,264.83,406.67,167.46,1324.76,13.77,17.29,79.37
2025-12-05,1577.0,5292.0,17.43,29.92,3.66,0.13,25.33,8.87,74.28,727.2,41.51,451.44,52.03,1499.98,7.63,168.83,21.37,1985.15,34.1,85.72,249.2,11.42,3.81,29.66,157.39,694.92,271.56,413.73,166.63,1323.08,13.21,17.31,79.16
2025-12-08,1579.0,5156.0,17.15,29.91,3.69,0.14,25.53,9.02,74.82,724.01,42.5,462.01,51.38,1474.21,7.73,168.18,21.59,1967.72,33.57,84.71,250.4,11.61,4.01,31.27,148.91,686.9,273.47,407.12,169.41,1297.63,13.3,17.57,79.47
2025-12-09,1607.0,5148.0,17.15,30.57,3.82,0.15,26.12,8.98,74.07,724.32,42.09,456.95,51.83,1513.83,7.66,166.12,21.98,1989.3,33.31,85.0,251.24,11.74,4.08,32.03,151.06,683.25,268.5,397.72,170.16,1279.97,13.32,17.49,80.4
2025-12-10,1668.0,5178.0,17.09,30.82,3.64,0.14,26.2,9.17,72.78,711.15,44.11,442.43,51.25,1502.98,7.6,166.76,22.21,2002.1,33.47,82.03,251.7,12.18,3.93,32.18,139.83,697.77,266.56,402.61,168.24,1270.58,13.98,18.25,81.23
2025-12-11,1681.0,5363.0,16.77,31.22,3.64,0.15,26.55,9.06,71.68,721.47,44.31,450.42,50.93,1462.77,7.5,164.63,22.86,1991.06,34.12,82.02,249.5,11.96,3.79,33.21,138.39,700.39,273.23,408.84,166.19,1321.28,13.89,18.11,79.87
2025-12-12,1663.0,5373.0,16.36,32.59,3.52,0.15,26.61,8.97,71.14,736.55,45.29,440.43,51.5,1488.59,7.47,165.99,23.09,2016.72,34.63,82.49,250.85,12.32,3.71,32.37,138.36,731.78,276.37,402.86,168.6,1288.16,13.82,17.88,79.15
2025-12-15,1689.0,5141.0,16.54,33.28,3.57,0.15,26.41,9.42,70.68,737.94,44.98,438.96,50.32,1489.43,7.5,163.81,22.65,2017.86,34.92,82.1,259.06,12.64,3.73,32.17,136.41,734.16,272.46,409.93,159.98,1278.12,14.15,17.63,80.78
2025-12-16,1666.0,5133.0,16.45,34.77,3.66,0.15,26.35,9.03,70.95,742.8,45.4,440.61,52.48,1512.99,7.69,162.79,22.99,1991.51,34.97,82.88,264.12,12.96,3.75,33.21,146.05,730.59,271.37,426.22,162.87,1280.63,13.63,17.58,79.82
2025-12-17,1632.0,5407.0,16.19,34.19,3.81,0.15,26.24,9.34,70.81,750.63,45.87,443.68,51.54,1519.39,7.71,161.67,23.09,2001.84,34.94,83.22,265.46,12.9,3.62,31.87,154.68,730.82,270.42,437.26,156.33,1273.43,13.54,17.17,79.13
2025-12-18,1575.0,5497.0,16.17,32.84,3.75,0.14,26.48,9.76,71.19,741.49,45.08,450.42,50.57,1529.65,7.7,164.14,22.76,2009.03,34.32,82.45,269.14,12.74,3.53,32.27,159.78,734.31,268.19,447.28,151.58,1299.67,13.36,17.25,76.54
2025-12-19,1526.0,5414.0,16.46,32.73,3.86,0.14,26.52,9.95,71.66,748.23,44.27,455.11,51.14,1537.95,7.78,164.79,23.03,2036.56,33.96,79.7,265.55,12.43,3.45,32.66,155.17,740.15,261.11,450.01,149.93,1292.24,13.31,16.8,76.5
2025-12-22,1499.0,5475.0,15.88,32.54,4.03,0.14,26.2,9.87,72.41,745.42,44.1,459.61,52.33,1553.48,7.85,164.42,23.08,2060.78,33.63,79.9,264.54,12.15,3.44,34.11,164.84,767.95,258.39,446.31,157.33,1286.66,13.63,16.84,77.08
2025-12-23,1464.0,5400.0,15.51,33.76,3.82,0.13,26.11,10.25,70.54,761.94,45.03,453.29,52.03,1603.91,7.8,165.38,22.73,2058.29,33.88,78.58,268.59,11.83,3.64,32.94,168.06,756.77,264.16,445.9,163.32,1306.75,13.84,16.53,73.79
2025-12-24,1473.0,5264.0,15.29,32.81,3.9,0.13,25.49,10.16,69.47,760.8,43.5,455.71,51.07,1626.25,8.0,161.51,22.63,2045.48,34.29,77.8,275.03,11.95,3.54,34.13,163.13,768.51,262.63,449.69,165.94,1352.37,13.55,16.44,72.07
2025-12-25,1438.0,5230.0,15.65,32.75,4.02,0.13,25.42,9.97,70.02,767.56,43.2,443.82,50.25,1591.63,8.0,161.46,23.46,2046.14,34.62,78.48,271.78,11.87,3.44,33.72,163.29,771.51,262.25,439.19,167.31,1388.96,13.6,16.58,69.85
2025-12-26,1350.0,5240.0,15.72,33.09,3.98,0.13,25.42,9.87,70.25,766.48,44.29,456.28,49.35,1602.12,8.03,165.18,24.29,2057.09,35.15,80.48,269.79,12.02,3.34,33.39,168.28,750.61,262.88,432.91,160.63,1385.52,14.18,17.13,71.07
2025-12-29,1322.0,5059.0,15.91,33.17,3.84,0.13,26.16,9.72,71.22,782.77,43.27,445.18,49.62,1628.29,8.08,165.46,24.41,2071.55,35.18,80.44,279.3,12.18,3.4,32.5,165.11,761.06,272.28,421.45,161.25,1384.36,13.85,16.87,68.14
2025-12-30,1310.0,4951.0,15.63,33.03,3.95,0.13,26.72,9.48,69.73,779.2,44.31,442.52,49.57,1656.28,8.11,165.62,24.44,2080.85,34.76,81.25,279.8,11.82,3.39,31.74,165.83,778.46,272.37,423.38,159.36,1385.72,13.9,16.84,68.02
2025-12-31,1294.0,4952.0,15.35,33.33,3.8,0.13,26.3,9.76,69.29,788.04,43.37,432.4,49.95,1647.14,8.26,166.68,23.58,2078.86,34.74,79.22,288.03,11.46,3.31,32.02,167.48,766.96,277.16,424.11,156.57,1389.71,13.82,16.68,69.1
2026-01-01,1334.0,4915.0,15.46,34.24,3.78,0.13,26.38,9.56,69.03,792.94,42.63,426.92,50.28,1674.59,8.2,168.41,24.62,2108.41,34.43,79.58,289.05,11.38,3.27,31.25,161.75,767.03,274.61,418.97,157.16,1367.77,13.8,16.48,69.39
2026-01-02,1318.0,4952.0,15.48,35.6,3.78,0.13,26.48,9.56,69.2,796.19,42.51,427.07,51.02,1696.9,8.28,164.67,25.28,2089.43,34.73,79.51,290.25,11.14,3.2,31.77,160.37,744.22,273.54,425.57,155.59,1392.34,13.17,16.32,68.72
2026-01-05,1342.0,4841.0,15.62,35.62,3.86,0.13,26.38,9.2,69.26,798.13,44.04,423.16,50.66,1759.16,8.29,161.58,25.76,2163.12,34.58,81.27,288.94,10.86,3.23,31.31,155.25,728.05,273.65,417.31,158.66,1397.92,13.71,16.51,69.25
2026-01-06,1341.0,4907.0,15.57,34.9,3.79,0.13,26.32,9.21,69.73,793.33,43.52,431.84,50.01,1741.63,8.39,162.0,24.33,2186.78,34.54,80.52,293.34,11.39,3.48,30.48,159.54,741.81,270.39,411.96,152.08,1396.88,13.41,16.4,70.85
2026-01-07,1340.0,4799.0,15.64,36.28,3.71,0.13,26.17,8.93,69.63,774.39,42.11,433.62,50.15,1730.09,8.37,160.72,24.36,2153.52,34.85,80.19,299.76,10.91,3.54,30.13,155.03,735.91,269.57,418.14,152.39,1363.86,13.8,16.92,70.68
2026-01-08,1318.0,4951.0,15.68,35.3,3.72,0.13,26.96,8.65,70.99,782.51,41.01,430.15,50.11,1723.42,8.34,163.15,24.28,2159.7,34.53,81.72,294.99,11.55,3.53,30.36,156.45,721.83,273.42,425.61,149.52,1365.6,13.55,17.02,67.28
2026-01-09,1316.0,4794.0,15.87,36.93,3.84,0.13,26.79,8.63,72.69,779.12,41.74,429.19,50.34,1712.4,8.41,162.6,24.7,2183.61,34.96,81.6,293.44,11.64,3.46,30.18,149.73,724.94,270.05,419.31,148.22,1317.73,13.31,16.79,69.0
2026-01-12,1296.0,4697.0,16.08,38.21,4.12,0.13,26.94,8.87,71.59,787.99,40.69,438.58,49.72,1692.05,8.45,159.1,24.43,2173.72,34.38,80.04,297.78,11.97,3.34,30.2,144.46,718.46,270.1,421.21,149.28,1303.46,13.78,16.7,69.61
2026-01-13,1301.0,4734.0,15.67,39.67,3.93,0.13,25.89,8.98,71.66,790.83,41.61,445.72,50.29,1629.11,8.37,156.86,24.29,2129.78,34.52,83.74,297.25,12.26,3.41,30.67,139.17,712.69,273.19,415.12,145.7,1289.79,14.17,16.52,69.56
2026-01-14,1295.0,4886.0,15.13,40.36,3.97,0.13,26.23,9.1,72.47,800.07,41.67,436.91,49.26,1619.94,8.5,152.07,24.67,2099.96,34.49,82.18,295.03,12.48,3.47,31.41,137.89,722.22,269.72,413.63,146.28,1296.93,14.25,16.71,66.59
2026-01-15,1270.0,4916.0,15.37,38.27,3.84,0.13,26.72,9.07,73.08,806.37,41.65,431.75,48.89,1628.87,8.57,151.69,24.2,2116.44,34.86,82.1,299.84,13.08,3.43,31.2,138.67,707.74,274.46,414.81,145.64,1343.97,14.56,16.33,66.15
2026-01-16,1296.0,4970.0,15.66,37.28,3.96,0.14,26.29,8.99,72.69,788.02,41.88,435.43,49.88,1618.39,8.57,151.39,23.85,2066.21,34.27,82.62,305.18,12.68,3.55,30.49,140.25,696.7,274.83,419.29,143.59,1358.71,14.44,16.04,64.89
2026-01-19,1307.0,4972.0,15.42,37.57,3.84,0.14,26.08,9.18,72.96,792.83,41.25,438.21,48.9,1663.02,8.52,150.69,23.97,2025.74,33.62,83.03,303.11,12.62,3.55,30.55,132.63,698.76,274.17,421.87,142.16,1396.55,14.43,15.91,63.17
2026-01-20,1296.0,4877.0,14.97,36.93,3.76,0.14,26.27,9.04,71.4,790.48,41.36,430.22,49.82,1663.96,8.56,152.57,24.79,2041.48,33.94,82.77,304.21,12.32,3.63,30.87,131.91,710.99,265.69,424.11,141.72,1413.82,14.16,16.06,62.98
2026-01-21,1300.0,4833.0,15.0,36.64,3.69,0.13,26.28,9.24,71.4,799.45,40.44,435.99,48.6,1694.65,8.63,154.69,25.31,2035.8,33.78,82.52,298.56,11.74,3.66,29.89,128.82,726.86,264.18,415.61,139.39,1444.35,14.52,16.34,62.24
2026-01-22,1298.0,4724.0,15.22,37.21,3.68,0.13,26.48,9.55,69.99,804.14,41.48,429.25,47.27,1701.44,8.47,154.42,26.0,2016.87,33.75,82.19,294.46,11.52,3.64,29.31,130.99,718.56,265.78,418.73,139.46,1496.09,14.24,16.66,61.6
2026-01-23,1275.0,4612.0,15.66,37.05,3.72,0.13,26.36,9.34,70.5,808.96,40.69,439.29,46.04,1721.7,8.51,150.75,26.05,2003.69,33.48,80.61,295.11,12.15,3.54,28.85,129.88,730.71,273.24,423.18,138.66,1475.68,14.85,16.78,62.61
2026-01-26,1277.0,4648.0,15.79,35.93,3.78,0.13,27.15,9.17,69.44,807.1,41.03,443.46,46.14,1729.03,8.58,151.83,27.05,1963.86,33.87,83.74,295.34,12.08,3.53,28.72,129.53,720.85,275.75,428.78,136.85,1453.77,14.71,16.77,62.96
2026-01-27,1261.0,4551.0,15.69,36.74,3.78,0.13,26.87,9.03,69.61,800.39,40.23,434.75,46.75,1762.81,8.35,152.82,25.89,1977.68,34.01,83.43,290.96,12.78,3.62,28.25,126.52,744.63,280.74,423.05,141.78,1472.4,14.72,16.95,62.28
2026-01-28,1238.0,4579.0,15.48,37.22,3.62,0.13,28.03,8.69,69.94,797.34,39.83,430.77,47.83,1764.85,8.37,153.38,27.25,1956.29,34.12,84.33,287.77,13.56,3.56,28.69,133.57,730.06,275.5,430.49,143.14,1472.45,15.03,16.69,61.43
2026-01-29,1198.0,4468.0,15.48,36.99,3.71,0.13,28.59,8.58,70.03,784.11,39.55,426.69,48.87,1777.7,8.44,155.13,28.77,1942.4,33.63,83.85,283.06,14.76,3.61,27.7,128.26,747.55,275.0,419.97,141.98,1478.74,15.04,16.27,60.82
2026-01-30,1189.0,4494.0,15.41,37.66,3.7,0.12,28.97,8.88,69.44,779.96,41.85,427.94,49.63,1787.43,8.5,153.12,29.1,1952.34,33.85,83.34,285.18,15.57,3.5,26.75,126.64,739.12,280.39,416.62,142.49,1471.95,14.91,16.37,60.48
2026-02-02,1203.0,4453.0,15.17,37.75,3.84,0.12,28.5,8.64,69.25,769.45,41.83,426.46,48.91,1780.98,8.58,156.67,29.72,1946.0,33.43,82.69,276.55,16.65,3.58,26.56,127.06,766.02,276.55,414.51,139.35,1455.6,14.89,16.15,61.27
2026-02-03,1186.0,4574.0,15.66,39.03,3.75,0.12,28.92,8.95,70.41,759.28,41.19,417.98,48.2,1791.68,8.55,155.01,29.69,1927.67,33.16,80.48,272.26,16.8,3.61,26.46,126.05,774.24,280.84,404.8,138.06,1501.03,15.27,16.14,59.88
2026-02-04,1248.0,4603.0,16.11,39.18,3.57,0.12,29.2,8.85,70.02,760.32,40.85,407.87,48.88,1848.73,8.45,156.36,29.54,1875.81,32.6,80.27,264.46,16.9,3.49,25.62,123.04,760.67,284.16,402.63,137.14,1470.29,14.99,16.16,61.83
2026-02-05,1271.0,4712.0,16.4,40.51,3.56,0.12,28.24,9.36,70.06,764.37,39.7,411.89,50.12,1842.52,8.28,153.42,29.09,1885.95,32.54,79.71,266.28,17.04,3.47,25.29,116.2,753.88,285.45,404.38,133.47,1489.64,14.93,16.22,62.63
2026-02-06,1305.0,4646.0,16.17,38.64,3.71,0.13,27.63,9.19,69.54,764.35,39.58,414.03,49.23,1853.97,8.39,151.84,29.06,1888.59,32.99,81.39,258.9,17.04,3.56,25.07,113.69,764.52,284.03,390.72,134.66,1504.62,14.93,16.44,58.96
2026-02-09,1326.0,4651.0,16.39,39.09,3.73,0.13,27.79,9.15,70.55,760.97,40.99,414.85,50.37,1887.28,8.46,154.5,29.47,1875.66,33.09,79.71,259.1,17.11,3.44,24.85,110.29,779.04,279.7,387.87,133.22,1460.53,15.3,16.63,59.08
2026-02-10,1377.0,4567.0,16.56,38.7,3.71,0.13,27.73,8.93,70.64,754.39,41.25,416.89,48.7,1918.07,8.57,154.07,29.79,1849.44,32.91,78.92,265.95,17.48,3.33,24.94,116.27,778.26,287.69,375.32,132.22,1437.92,15.25,16.68,60.45
2026-02-11,1355.0,4532.0,16.67,37.88,3.6,0.14,27.51,8.77,69.92,752.34,41.96,412.41,49.04,1919.12,8.5,155.57,31.32,1850.32,32.97,77.69,273.12,17.24,3.33,24.58,124.86,779.06,290.62,390.13,130.62,1420.16,16.05,16.58,60.97
2026-02-12,1287.0,4510.0,17.01,39.0,3.81,0.14,27.98,9.09,69.94,746.72,41.25,413.8,48.96,1857.47,8.58,156.01,31.4,1863.24,33.02,79.71,265.54,16.58,3.54,25.39,124.64,789.74,292.24,391.76,139.48,1435.54,15.98,16.61,60.41
2026-02-13,1276.0,4449.0,17.18,39.88,3.69,0.13,27.6,9.2,69.73,746.48,41.09,432.81,48.79,1871.53,8.44,155.85,30.25,1866.33,33.05,78.51,266.86,16.75,3.47,25.67,119.24,791.77,290.41,392.74,137.5,1425.76,15.87,16.47,60.33
2026-02-16,1290.0,4349.0,17.38,37.92,3.6,0.13,27.41,9.46,71.1,736.03,41.25,441.92,48.82,1815.53,8.36,158.31,31.53,1909.76,33.13,79.31,262.81,16.42,3.52,25.22,122.03,774.09,290.64,394.53,131.42,1423.6,15.79,16.43,60.57
